Sentence,Names,Persons,Organizations,Facilities,Locations,Subjects,Predicates,Objects,compound,pos,neu,neg,Event_date,Article_date,Article_title
North Korea threatens US ambassador to South Korea of a 'bigger mishap' than his vicious knife attack(title_end)Full text:A North Korean propaganda unit said the U.S. ambassador to South Korea could face a 'bigger mishap' than the knife attack to his face last month if he does not stop insulting North Korea with 'laughable' accusations.,"['North Korea', 'US', 'South Korea', 'North Korean', 'U.S.', 'South Korea', 'North Korea']",[],[],[],"['North Korea', 'US', 'South Korea', 'U.S.', 'South Korea', 'North Korea']","['Korea', 'text', 'unit', 'ambassador', 'he']","['threatens', 'said', 'could', 'face', 'does', 'stop', 'insulting']","['ambassador', 'Korea', 'mishap', 'knife', 'Korea', 'mishap', 'attack', 'face', 'Korea', 'accusations']",-0.7896,0.073,0.726,0.202,,2015-04-17 15:50:30+01:00, Korea threatens US ambassador to South Korea of a 'bigger mishap' than his vicious knife attack
"U.S. envoy Mark Lippert said in a speech on Wednesday that if North Korea improves its human rights record and takes steps to end its nuclear program, it will be rewarded with prosperity and better ties with the outside world, including the United States.","['U.S.', 'Mark Lippert', 'North Korea', 'the United States']",['Mark Lippert'],[],[],"['U.S.', 'North Korea', 'the United States']","['envoy', 'Korea', 'record', 'it', 'rewarded', 'better']","['said', 'improves', 'takes', 'end', 'will', 'be', 'rewarded', 'including']","['speech', 'Wednesday', 'steps', 'program', 'ties', 'world', 'States']",0.8934,0.231,0.769,0.0,2015-04-15 01:00:00+01:00,2015-04-17 15:50:30+01:00, Korea threatens US ambassador to South Korea of a 'bigger mishap' than his vicious knife attack
The North's Committee for the Peaceful Reunification of Korea said Lippert's remarks were proof that Washington was intent on hostility.,"['North', 'the Peaceful Reunification of', 'Korea', 'Lippert', 'Washington']","['North', 'Lippert']",['the Peaceful Reunification of'],[],"['Korea', 'Washington']","['Committee', 'remarks', 'Washington']","['said', 'were', 'was']","['Reunification', 'Korea', 'intent', 'hostility']",-0.0772,0.13,0.729,0.142,,2015-04-17 15:50:30+01:00, Korea threatens US ambassador to South Korea of a 'bigger mishap' than his vicious knife attack
"Scroll Down for Video

US Ambassador to South Korea Mark Lippert (center) looks on as US Defence Secretary Ashton Carter (R) shakes hands with 7th Air Force Commander Lt. Gen. Terrence J. O'Shaughnessy (L) and US Army Gen. Curtis Scaparrotti (2nd L), commander of the United Nations Command, South Korea-U.S.","['Scroll Down', 'US', 'South Korea Mark', 'US Defence', 'Ashton Carter', '7th Air Force', ""Terrence J. O'Shaughnessy"", 'US Army', 'Curtis Scaparrotti', '2nd L)', 'the United Nations Command', 'South Korea', 'U.S.']","['Scroll Down', 'Ashton Carter', ""Terrence J. O'Shaughnessy"", 'Curtis Scaparrotti']","['US Defence', '7th Air Force', 'US Army', 'the United Nations Command']",[],"['US', 'South Korea Mark', '2nd L)', 'South Korea', 'U.S.']","['Carter', 'US']","['looks', 'shakes']","['Ambassador', 'looks', 'hands', 'Lt', 'Command']",0.4939,0.08,0.92,0.0,,2015-04-17 15:50:30+01:00, Korea threatens US ambassador to South Korea of a 'bigger mishap' than his vicious knife attack
Combined Forces Command and U.S.,"['Combined Forces Command', 'U.S.']",[],['Combined Forces Command'],[],['U.S.'],['U.S.'],['Combined'],['Command'],0.0,0.0,1.0,0.0,,2015-04-17 15:50:30+01:00, Korea threatens US ambassador to South Korea of a 'bigger mishap' than his vicious knife attack
"Forces Korea last week

'Lippert needs to drop the bad habit of rashly engaging in scheming chatter distorting the truth and instigating war by taking issue with us,' the committee said in a commentary published on Thursday on the Uriminzokkiri propaganda web site.","['Korea', 'Lippert', 'Uriminzokkiri']",['Lippert'],['Uriminzokkiri'],[],['Korea'],"['Korea', 'Lippert', 'distorting', 'instigating', 'committee']","['needs', 'drop', 'engaging', 'scheming', 'distorting', 'instigating', 'taking', 'said', 'published']","['habit', 'chatter', 'truth', 'war', 'issue', 'us', 'commentary', 'Thursday', 'site']",-0.836,0.088,0.657,0.255,,2015-04-17 15:50:30+01:00, Korea threatens US ambassador to South Korea of a 'bigger mishap' than his vicious knife attack
"'Otherwise, next time, he could face a bigger mishap than getting cut in the cheek by a South Korean citizen,' it said.",['South Korean'],[],[],[],[],"['he', 'it']","['could', 'face', 'getting', 'cut', 'said']","['mishap', 'cheek', 'citizen']",-0.2732,0.0,0.9,0.1,,2015-04-17 15:50:30+01:00, Korea threatens US ambassador to South Korea of a 'bigger mishap' than his vicious knife attack
"The North frequently rails at the United States, the South's biggest ally, accusing it of preparing for imminent invasion.","['North', 'the United States', 'South']",[],[],[],['the United States'],['North'],"['rails', 'accusing', 'preparing']","['States', 'it', 'invasion']",0.2732,0.13,0.791,0.079,,2015-04-17 15:50:30+01:00, Korea threatens US ambassador to South Korea of a 'bigger mishap' than his vicious knife attack
The U.S. Embassy in Seoul did not have any immediate comment.,"['U.S.', 'Seoul']",[],[],[],"['U.S.', 'Seoul']",['Embassy'],"['did', 'have']","['Seoul', 'comment']",0.0,0.0,1.0,0.0,,2015-04-17 15:50:30+01:00, Korea threatens US ambassador to South Korea of a 'bigger mishap' than his vicious knife attack
"US ambassador Mark Lippert, 42, on his discharge from hospital after being attacked by a knife-wielding activist in March

Lippert was slashed in the face with a fruit knife by a South Korean man with a history of erratic behaviour at a breakfast forum in central Seoul that left a gash that required 80 stitches.","['US', 'Mark Lippert', 'Lippert', 'South Korean', 'Seoul']","['Mark Lippert', 'Lippert']",[],[],"['US', 'Seoul']","['ambassador', 'that', 'that']","['being', 'attacked', 'wielding', 'was', 'slashed', 'left', 'required']","['discharge', 'hospital', 'activist', 'March', 'face', 'knife', 'man', 'history', 'behaviour', 'forum', 'Seoul', 'gash', 'stitches']",-0.5994,0.0,0.906,0.094,,2015-04-17 15:50:30+01:00, Korea threatens US ambassador to South Korea of a 'bigger mishap' than his vicious knife attack
